"tweet_id","text","author","language","likes","retweets","media","timestamp"
"264107723933765634","@RalphGilles @realDonaldTrump Ralph, just for that tweet, I'm buying a Chrysler.","johnandrewwalsh","EN",97,141,"no url","2012-11-01 20:52:42"
"264110746932236289","Allpar News, Chrysler buying Tipton plant? - http://t.co/DZlTw668","allparcom","EN",0,0,"no url","2012-11-01 21:04:43"
"264116186910965760","Used 2005 Chrysler Sebring Touring Convertible in Mt. Sterling , KY 40353 for sale at Oldfield's Used Cars:  Use... http://t.co/0sUy7rdk","OldfieldsUsedCa","EN",0,0,"no url","2012-11-01 21:26:20"
"264118443366817792","President Obama refused to ""let Detroit go bankrupt""—and now, Chrysler's October car sales are the best in five years. http://t.co/1qTx1RiG","TheDemocrats","EN",23,173,"no url","2012-11-01 21:35:18"
"264118443446517762","Romney goes off-road with the truth: http://t.co/y4HtOVAe #election2012 #independents #moderates #p2 #Jeep #Chrysler #FL #CO #NC #MI","TruthSerumUSA","EN",1,0,"no url","2012-11-01 21:35:18"
"264119060944539648","Chrysler executive to Donald Trump: ""You are full of shit!"" http://t.co/C433AsBQ","politicalwire","EN",59,279,"no url","2012-11-01 21:37:45"
"264119882117959684","Tweet of the Day: Chrysler CEO to Donald Trump: “You’re Full of Sh*t.” http://t.co/olq9bssw","azjayhawk47","EN",6,44,"no url","2012-11-01 21:41:01"
"264122231687376898","RT @imfabulous13: Why doesn't Tagg Romney take a swing at GM &amp; Chrysler ? They just called his dad a liar. #tcot","CandaceTX","EN",4,5,"no url","2012-11-01 21:50:21"
"264126811095580672","@DonaldJTrumpJr  Chrysler executives know your dad is full of shit! LMFAO","PhotogPhillip","EN",0,0,"no url","2012-11-01 22:08:33"
"264129070458101763","Chrysler executive has rough words for Trump http://t.co/cmyQmbrn","ReutersPolitics","EN",1,11,"no url","2012-11-01 22:17:32"
"264131030557020160","Chrysler executive has rough words for Trump: DETROIT (Reuters) - A Chrysler executive told D... http://t.co/NBzOAcmw #Reuters #politics","The_News_DIVA","EN",0,0,"no url","2012-11-01 22:25:19"
"264134775969816576","Chrysler executive tweets to Trump: U R ""full of shit"". http://t.co/HJ0lUB0T via @reuters","BoudreauxLeChen","EN",3,13,"no url","2012-11-01 22:40:12"
"264139599587184641","WOW, them's fightin' words. RT @pollbuster: Chrysler Executive Calls Out Trump http://t.co/CMJyk1e2","docrocktex26","EN",0,3,"no url","2012-11-01 22:59:22"
"264141222728310785","@HuffPostPol how right the Chrysler VP is!!","felliniquilter","EN",0,0,"no url","2012-11-01 23:05:49"
"264141835109277697","Photo: dbreunig: Chrysler from the East Village http://t.co/Xc1FvWYU","Gerazz_3","EN",0,0,"no url","2012-11-01 23:08:15"
"264145794511286272","Chrysler executive to Trump: ‘You are full of sh*t!’ http://t.co/aZcfj5lp","BitterKoolAid","EN",0,0,"no url","2012-11-01 23:23:59"
"264146339766624256","Sabías: Chrysler continúa tendencia positiva - la marca vendió 8 mil 498 unidades, logrando un incremento de 15% ver... http://t.co/EFqh7W2q","AquaAutolavado","ES",0,0,"no url","2012-11-01 23:26:09"
"264149057000329218","Ralph Gilles, Chrysler Executive, Lashes Out At Donald Trump &amp; tells him the TRUTH!! http://t.co/vAuzQV52 via @HuffPostPol","msvavirgo","EN",1,8,"no url","2012-11-01 23:36:57"
"264154016546713600","ICYMI AT #ABLC: Tweet of the Day: Chrysler VP to Donald Trump: ""You're Full of Sh*t."" http://t.co/ScERnPfi by @AngryBlackLady #p2 #TFY","AngryBlackLady","EN",1,10,"no url","2012-11-01 23:56:39"
"264159235640803328",".@Chrysler exec tweets that Donald Trump is 'full of @%#!' over Jeep accusation. http://t.co/8pYiaXsh","JenGranholm","EN",14,88,"no url","2012-11-02 00:17:24"
"264160201970696193","Chrysler exec tweets that Donald Trump is 'full of shit!' over Jeep accusation http://t.co/u9RFqbDT via @freep","all_sabrina","EN",0,0,"no url","2012-11-02 00:21:14"
"264161163313573888","Thank you! Through end of Oct, we already top 2011 total sales. Details http://t.co/ap160r40  #AutoSales ^MD","Chrysler","EN",1,16,"no url","2012-11-02 00:25:03"
"264166480302714880","Chrysler VP To @realDonaldTrump : 'You're Full Of Sh*t' #Detroit http://t.co/10vWGk97","ProgressiveTex","EN",0,6,"no url","2012-11-02 00:46:11"
"264173426581839872","Chrysler executive to Trump: ‘You are full of sh*t!’ | The Raw Story http://t.co/5YoTLu5m","lapofit","EN",0,0,"no url","2012-11-02 01:13:47"
"264176063041642497","When a Chrysler VP responds to Trump RT @KatieS Best. Twitter. Moment. Bravo, @RalphGilles http://t.co/Cf5wbN1L","Werner","EN",31,114,"https://pbs.twimg.com/media/A6pwxBRCUAAiWDl.png","2012-11-02 01:24:16"
"264176933024178176","Chrysler 3Q net profit up 80% to $381M http://t.co/LdzWrJ6h","kimmigirl45","EN",0,0,"no url","2012-11-02 01:27:43"
"264177577663537152","GM, Chrysler have their best October in 5 years #LetDetroitGoBankrupt http://t.co/EAJ9Qfr5 #icymi","thinkprogress","EN",20,140,"no url","2012-11-02 01:30:17"
"264178930716651520","RT @JuddLegum: Chrysler to Donald Trump: ""You are full of shit!"" http://t.co/fRbRAHc9","Shoq","EN",3,6,"no url","2012-11-02 01:35:39"
"264179390907310080","@TonyaLBartlett @aintlifeswells @Jayboy_Williams Had a lot of them. Hated them all. But I'm a Chrysler lover (cue the laughter)","Ihave6kids","EN",0,0,"no url","2012-11-02 01:37:29"
"264183927298732032","(via Twitchy) Chrysler exec tells Donald Trump ‘you’re full of sh*t’ http://t.co/AZu6uHnO @sarahpalinusa","SarahPalinLinks","EN",0,1,"no url","2012-11-02 01:55:31"
"264187603337744384","#Trumpisfullofsh&amp;#%t - Ralph Gilles, Chrysler Executive, Lashes Out At Donald Trump http://t.co/FrAlEls6 via @huffingtonpost","nccadvise","EN",0,0,"no url","2012-11-02 02:10:07"
"264189062963941376","Ralph Gilles, Chrysler Executive, Lashes Out At Donald Trump http://t.co/SY4BvFbV via @HuffPostPol #chrysler #jeep #trumpfullofsh*t","larakathryn","EN",0,0,"no url","2012-11-02 02:15:55"
"264195653368967168","Chrysler and GM CEOs: ""We're not shipping jobs to China. But if you're looking for someone who is, ask #Romney and Bain about #Sensata""","TheDailyEdge","EN",25,160,"no url","2012-11-02 02:42:06"
"264204182704226305","The Toledo Blade on Romney's ""exercise in deception"" about GM and Chrysler to score cheap points: http://t.co/oRE9VViK","OFA_NV","EN",4,22,"no url","2012-11-02 03:16:00"
"264211441953931264","Ralph Gilles, Chrysler Executive, Lashes Out At Donald Trump http://t.co/zOsyTyyH via @HuffPostPol *in delightfully blunt &amp; honest fashion*","Eaglefly124","EN",0,3,"no url","2012-11-02 03:44:51"
"264236425057292288","Trump's tweet about Jeep riles Chrysler VP: Washington &amp;mdash; Chrysler's vice president for product design Ralp... http://t.co/PaExVQF3","Autosinsider","EN",0,2,"no url","2012-11-02 05:24:07"
"264239436554960896","Romney campaign really makes good on pollster promise 2 ignore fact checkers Wild deceptive statements &amp; ads ab Chrysler movin jobs 2 China","PositivelyJoan","EN",0,0,"no url","2012-11-02 05:36:05"
"264242716488122368","GM, Chrysler Have Best October In Five Years | ThinkProgress http://t.co/zAc6pVsJ","CharlesH226","EN",0,0,"no url","2012-11-02 05:49:07"
"264246394884337664","Chrysler executive to Donald Trump: “You are full of sh**!”: submitted by  HouseSpeaker  [link] [16 comments] http://t.co/qUYTqn6t","redditpolitics","EN",0,0,"no url","2012-11-02 06:03:44"
"264261435683655680","Auto Exchange: 2005 Lexus LS 430 at Westbury Jeep Chrysler Dodge in Westbury, NY: Black Onyx 2005 Lexus LS 430 i... http://t.co/XFGB2apc","Long_Island","EN",0,0,"no url","2012-11-02 07:03:30"
"264263843222532096","Chrysler VP To Trump: 'You're Full Of Sh*t' http://t.co/8Cz5cqJ2 via @HuffPost. Trump is too obtuse for subtlety.","SandyTomich","EN",0,0,"no url","2012-11-02 07:13:04"
"264300581118701568","Chrysler Hit Sales Milestone In October http://t.co/B4v0V8Sm","nprbusiness","EN",0,1,"no url","2012-11-02 09:39:03"
"264304662168100866","#Chrysler Exec Says Donald #Trump is Full of Shit #autonews #autosales #sales #news #cars #usa #us #uk http://t.co/AJspwa27","cartestdrivers","EN",1,0,"no url","2012-11-02 09:55:16"
"264304968339714048","Used 2005 Chrysler Sebring Touring in Miami, FL 33142 for sale at Latin-Motors:  Used White 2005 Chrysler Sebrin... http://t.co/sLGl3aIB","LatinMotors1","EN",0,0,"no url","2012-11-02 09:56:29"
"264311180103925761","http://t.co/qyFoZ7yY. Chrysler VP tells Trump he's full of sh*t","beainchicago","EN",0,0,"no url","2012-11-02 10:21:10"
"264321561002143745","Chrysler exec has rough words for #Trump http://t.co/kO62bZqD","Trust_Media","EN",0,0,"no url","2012-11-02 11:02:25"
"264327337431158784","Chrysler executive to Trump: ‘You are full of sh*t!’ | The Raw Story http://t.co/Srcaco8x","donthebear","EN",0,6,"no url","2012-11-02 11:25:22"
"264340611535089664","Chrysler executive told Donald Trump in a Tweet-real estate executive/television personality was ""full of shit""... http://t.co/FWZHnNQA","PortiaABoulger","EN",0,0,"no url","2012-11-02 12:18:07"
"264351286051352576","Keyless Entry Remote Fob Clicker for 1997 Chrysler Town &amp; Country With Do-It-Yourself Programming (Requires 1 wo... http://t.co/zUiQIYEi","DevDown2Shop","EN",0,0,"no url","2012-11-02 13:00:32"
"264357082583662595","Owned! Ralph Giles V.P of Chrysler calls out Donald Trump on Twitter. http://t.co/coqUcxYM","wiselar","EN",0,2,"no url","2012-11-02 13:23:34"
"264361443464462336","Obama gave Chrysler to Fiat; now they'll make Jeeps in China  http://t.co/GvDyDd56  #tcot #gop #teaparty","KatyinIndy","EN",1,17,"no url","2012-11-02 13:40:54"
"264361732959518720","Ralph Gilles, Chrysler Executive, Lashes Out at RWNJ @RealDonaldTrump http://t.co/LVK4jeNZ #foxnews #ohsen #ohgop #tcot #p2 #Obama #Romney","WaterWynd","EN",1,3,"no url","2012-11-02 13:42:03"
"264367523644977153","#ThatAwkwardMoment when America's top CEOs line up to endorse #Obama while CEOs of Chrysler and GM call ""businessman"" Romney a fucking liar","TheDailyEdge","EN",16,70,"no url","2012-11-02 14:05:04"
"264377249573265408","That Romney continues to spout false claims that can hurt companies #Jeep #Chrysler shows he is NOT ""pro-business""; he's only pro-Mitt.","JLownLaw","EN",11,18,"no url","2012-11-02 14:43:42"
"264377341067808768","@Focus_HOPE @Chrysler Love seeing great people doing great things. Well done!","OakGov","EN",0,0,"no url","2012-11-02 14:44:04"
"264384016290021378","Ohio's Akron Beacon Journal editorial rips Romney for his false attack on Chrysler and the President: http://t.co/x6MJThgW","donnabrazile","EN",13,120,"no url","2012-11-02 15:10:36"
"264387315118510081","Ralph Gilles, Chrysler Executive, VP To Donald Trump: 'You're Full Of Sh*t'  http://t.co/jDfIj6JP via @HuffPostPol","williecat","EN",0,0,"no url","2012-11-02 15:23:42"
"264392738118701056",".@Chrysler disputes my statement--but watch Chrysler move @Jeep jobs to China after the election.","realDonaldTrump","EN",25,122,"no url","2012-11-02 15:45:15"
"264393007623716866","We should not allow @Chrysler to move @Jeep jobs to China after they said they wouldn't--stay tuned!","realDonaldTrump","EN",41,167,"no url","2012-11-02 15:46:19"
"264414094545784833","Chrysler and GM CEOs: ""We're not shipping jobs to China. But if you're looking for someone who is, ask Mitt Romney and Bain about #Sensata""","TheDailyEdge","EN",22,90,"no url","2012-11-02 17:10:07"
"264420462723989504","Did he really just rhyme ""heaven"" with ""Chrysler LeBaron?"" This is why I stay off Top 40 stations people.","NotSoDeepSouth","EN",0,0,"no url","2012-11-02 17:35:25"
"264421582586380288","@realDonaldTrump @ralphgilles @dcexaminer Chrysler already came out and said they're not moving production to China, Trump.","matttafavoti","EN",0,0,"no url","2012-11-02 17:39:52"
"264424350810263552","Chrysler's owner has now announced it plans to build Chrysler models in Italy, including the Jeep and EXPORT them to the US!!","Lilbets","EN",0,0,"no url","2012-11-02 17:50:52"
"264427051950428160","@realDonaldTrump Hey #Trump, Ralph Gilles, head of product design 4 Chrysler says Ur ""full of shit"" - but then we all think your #fullofshit","MumraTELiving","EN",0,0,"no url","2012-11-02 18:01:36"
"264429242232754177","Mitt Romney: “If GM and Chrysler get the bailout, you can kiss the American automotive industry goodbye.” #P2 #tcot #TaxReturns #UnfitMitt","RogerLemire","EN",0,1,"no url","2012-11-02 18:10:18"
"264430818452193281","RT @romiek:  why Chrysler CEO Sergio Marchionne Slams Romney for 'Inaccurate' Jeep Ad http://t.co/jm90krtF  - READ the Article Dummy!","sanuzis","EN",0,1,"no url","2012-11-02 18:16:34"
"264433146299314176","""@nhilliard57: TuhWEET! Chrysler executive to Donald Trump: “You are full of sh**!” http://t.co/6jNvzNsr""","damkina","EN",0,0,"no url","2012-11-02 18:25:49"
"264435116611338241","Donald Trump is full of shit. But don't just take it from me. Take it from Chrysler. http://t.co/FRGMHUTm","markmorford","EN",0,20,"no url","2012-11-02 18:33:39"
"264436564510248961","Former Chrysler Pres. Hal Sperlich: @MittRomney will make our auto industry more competitive http://t.co/qKTpgXrO #RomneyRyan2012","TeamRomney","EN",12,85,"no url","2012-11-02 18:39:24"
"264437588654444544","Via @Mozi:N Chrysler to Romney: Jeep production will not be moved from U.S. to China http://t.co/NritW85x","afaduln","EN",0,1,"no url","2012-11-02 18:43:28"
"264438561145765889","Romney Continues to Lie About Chrysler, Auto Industry - Peter Fenn (http://t.co/OPDO3i7c) http://t.co/vO5zOuvo via @usnews","SunaeThomas","EN",0,0,"no url","2012-11-02 18:47:20"
"264440042502619136","RT @afaduln: Via @Mozi_N Chrysler’s CEO publicly refutes Romney’s false claims: http://t.co/pnd9OV2Y #p2#p2b#FF#tcot#tlot#gop#TeaParty#OWS","VFW_Vet","ES",0,1,"no url","2012-11-02 18:53:13"
"264462928772739072","Former @Chrysler exec endorses @MittRomney http://t.co/15NxDalp by @KLaingTheHill","thehill","ES",1,21,"no url","2012-11-02 20:24:10"
"264472337880059904","I-75 Chrysler Frwy NORTHBOUND from I-696 Reuther Frwy (#61) to M-59 (#77)- Jam Factor: 3- Incidents: 0 ()  #Detroit #traffic","thewatchmantwit","EN",0,0,"no url","2012-11-02 21:01:33"
"264485918289833984","The Hill: ""Former Chrysler executive endorses Romney for president"" http://t.co/t3gDoRuw #RomneyRyan2012 #tcot","RomneyResponse","EN",11,75,"no url","2012-11-02 21:55:31"
"264493009687703553","Former Chrysler executive endorses Romney for president - The Hill http://t.co/r7eL5I6m #tcot #lnyhbt #teaparty","MikeBates","EN",1,4,"no url","2012-11-02 22:23:42"
"264496119575351296","That awesome moment when Chrysler's Senior VP of Design (which owns Jeep) calls Trump out on his bullshit. Th… http://t.co/X1ZKZf4D","otepofficial","EN",1,6,"no url","2012-11-02 22:36:03"
"264501177876635648","Ralph Gilles, Chrysler Executive, Lashes Out At Donald Trump http://t.co/Q60EpZ3S via @HuffPostPol   *you go, guy!!","dramatbardzo","EN",0,0,"no url","2012-11-02 22:56:09"
"264503597994229761","So far Romney's been fact checked by: his own campaign, Candy Crowley and now Chrysler. #romney #troublewithfacts","Brian_Ecker","EN",1,0,"no url","2012-11-02 23:05:46"
"264503613966143488","GM And Chrysler CEO's Both Call Romney A Liar http://t.co/7TqvhtGY via @youtube","PoppaWillie","EN",3,2,"no url","2012-11-02 23:05:50"
"264509088371720192","1997 Chrysler Sebring Part: 8-litre version above it, now the 1997 chrysler sebring part is pulling power. Dont ... http://t.co/p6ZqowBq","helavikom","EN",0,0,"no url","2012-11-02 23:27:35"
"264519280492683264","@aggiegalsca  @chrysler has repeatedly denied that claim made by Romney ads.","Rachelpowell","EN",0,0,"no url","2012-11-03 00:08:05"
"264523516764893185","@KissFreedom Chrysler has already said their peace and confirmed #Romney is lying. U all want Obama out so bad UR willing to lie to do it","ImCalledMandela","EN",0,0,"no url","2012-11-03 00:24:55"
"264524154282340353","#PaulRyan Voted YES on $15B bailout for GM and Chrysler (2008) #MittRomney #GOP #libertarian","Yowan","EN",0,6,"no url","2012-11-03 00:27:27"
"264527996277383168","The Chrysler 300 Glacier - Winters in the cold-weather states are far more enjoyable when you embrace and take advan... http://t.co/nA9Lg4fw","AthensDCJ","EN",0,0,"no url","2012-11-03 00:42:43"
"264716629177417729","#ThatAwkwardMoment when you say you're a businessman candidate but GM and Chrysler call you a liar and then America's top CEOs endorse Obama","TheDailyEdge","EN",34,152,"no url","2012-11-03 13:12:17"
"264718925185576960","Twitter Wars: Chrysler Exec Tweets @MittRomney “Full of … Well, You Know.” «JONATHAN TURLEY http://t.co/YycCRfBv also goes for #gop at large","Layofflist","EN",0,2,"no url","2012-11-03 13:21:24"
